"Ticker
","Name
","Fund Type
","Tot Ret Ytd
","Tot Ret 1Y
","Std Dev 6M
"
FYLD US Equity,CAMBRIA FOREIGN SHAREHOLDER,ETF,32.059,28.729,10.709
QLD US Equity,PROSHARES ULTRA QQQ,ETF,32.056,32.164,29.523
FXI US Equity,ISHARES CHINA LARGE-CAP ETF,ETF,32.03,34.547,19.525
FJP US Equity,FIRST TRUST JAPAN,ETF,32.03,30.729,17.209
GCAD US Equity,GABELLI COMMERCIAL AEROSPACE,ETF,32.028,26.793,14.382
GWX US Equity,SPDR S&P INTL SMALL CAP,ETF,32.004,27.878,12.508
MCH US Equity,MATTHEWS CHINA ACTIVE ETF,ETF,31.898,29.898,19.846
BWEB US Equity,BITWISE WEB3 ETF,ETF,31.878,23.368,31.238
EEMX US Equity,SPDR MSCI EM FSL FL RSV FREE,ETF,31.867,30.007,14.123
AVEM US Equity,AVANTIS EMERGING MARKETS EQ,ETF,31.852,29.727,14.109
KEMX US Equity,KRANESHARES MSCI E-MKT EX-CH,ETF,31.766,27.613,14.485
SOCL US Equity,GLOBAL X SOCIAL MEDIA ETF,ETF,31.685,28.645,21.261
CARZ US Equity,FIRST TRUST S-NETWORK FUTURE,ETF,31.64,33.276,22.3
DOL US Equity,WISDOMTREE TR DVLP INTNL-USD,ETF,31.634,28.694,11.28
UPW US Equity,PROSHARES ULTRA UTILITIES,ETF,31.58,10.349,24.822
THNQ US Equity,ROBO GLOBAL ARTIFICIAL INTEL,ETF,31.418,27.597,23.334
DFAX US Equity,DIMENSIONAL WORLD EX US CORE,ETF,31.398,27.88,11.03
HAP US Equity,VANECK NATURAL RESOURCES ETF,ETF,31.37,20.63,12.252
FLAX US Equity,FRANKLIN FTSE ASIA EX JAPAN,ETF,31.356,29.576,13.429
LDEM US Equity,ISHARES ESG MSCI EM LEADERS,ETF,31.321,28.982,15.49
ASHS US Equity,XTRACKERS HARVEST CSI 500 CH,ETF,31.304,25.647,21.115
SPXL US Equity,DIREXION DLY S&P 500 BULL 3X,ETF,31.241,20.095,32.942
UPRO US Equity,PROSHARES ULTRAPRO S&P 500,ETF,31.209,20.166,32.967
GSEE US Equity,GOLDMAN SACHS MARKETBETA EME,ETF,31.134,28.036,14.076
TPIF US Equity,TIMOTHY PLAN INTL ETF,ETF,31.061,26.98,10.622
IQDF US Equity,FLEXSHARES-INT QUAL DVD INDE,ETF,31.04,28.568,10.94
EEM US Equity,ISHARES MSCI EMERGING MARKET,ETF,31.035,28.818,13.872
BBEU US Equity,JPMORGAN BETABUILDERS EUROPE,ETF,31.035,27.329,12.046
IVAL US Equity,ALPHA ARCHI INTL QT VLU ETF,ETF,31.006,28.976,13.685
OPPJ US Equity,WISDOMTREE JAPAN OPPORTUNITI,ETF,30.962,35.708,17.219
FLEE US Equity,FRANKLIN FTSE EUROPE ETF,ETF,30.959,27.287,12.268
TRFK US Equity,PACER DATA AND DIGITAL REV,ETF,30.958,29.418,24.167
RFDI US Equity,FIRST TRST DYN DEVEL INT ETF,ETF,30.937,28.099,11.57
SDEM US Equity,GLOBAL X MSCI SUPERDIVIDEND,ETF,30.935,31.776,10.98
DWM US Equity,WISDOMTREE INTERNATIONAL EQU,ETF,30.796,26.678,11.196
MISL US Equity,FIRST TRUST INDXX AERO & DEF,ETF,30.778,23.574,16.991
ECON US Equity,COLUMBIA RESEARCH ENHANCED E,ETF,30.721,28.991,14.293
INTF US Equity,ISHARES INTERNATIONAL EQUITY,ETF,30.691,27.296,11.815
ARKF US Equity,ARK BLOCKCHAIN & FINTECH INN,ETF,30.688,23.3,32.73
QCLN US Equity,FIRST TRUST NASDAQ CLEAN EDG,ETF,30.671,24.784,32.962
IEUR US Equity,ISHARES CORE MSCI EUROPE ETF,ETF,30.637,26.853,12.134
MFDX US Equity,PIMCO RAFI DYNAMIC MULTI-FAC,ETF,30.594,25.77,11.04
VGK US Equity,VANGUARD FTSE EUROPE ETF,ETF,30.573,26.996,12.253
SMHX US Equity,VANECK FABLES SMICNDCTR ETF,ETF,30.554,38.86,29.583
EMCR US Equity,XTRACKERS EMERG MARK CARB RE,ETF,30.512,28.651,14.1
NERD US Equity,ROUNDHILL VIDEO GAMES ETF,ETF,30.505,27.219,18.728
IEV US Equity,ISHARES EUROPE ETF,ETF,30.499,26.751,12.429
DIVI US Equity,FRANKLIN INTERNATIONAL CORE,ETF,30.426,27.002,12.062
IDRV US Equity,ISHARES SELF-DRIVING EV&TECH,ETF,30.422,30.878,22.939
EWS US Equity,ISHARES MSCI SINGAPORE ETF,ETF,30.408,28.625,13.209
VEA US Equity,VANGUARD FTSE DEVELOPED ETF,ETF,30.356,25.785,11.736
EWC US Equity,ISHARES MSCI CANADA ETF,ETF,30.345,23.084,12.424
SCHY US Equity,SCHWAB INTERNATIONAL DVD ETF,ETF,30.337,25.107,9.744
EWD US Equity,ISHARES MSCI SWEDEN ETF,ETF,30.326,25.842,15.461
FLGR US Equity,FRANKLIN FTSE GERMANY ETF,ETF,30.302,28.393,14.118
IQM US Equity,FRANKLIN INTELLIGENT MACHINE,ETF,30.258,28.815,23.525
SPEU US Equity,SPDR PORTFOLIO EUROPE ETF,ETF,30.255,26.89,12.158
BBP US Equity,VIRTUS LIFESCI BIOTECH PRODU,ETF,30.206,18.995,21.328
PXH US Equity,INVES RAFI EMER MRKT-USD INC,ETF,30.18,29.563,12.96
AVSE US Equity,AVANTIS RESP EMERG MKTS EQ-E,ETF,30.177,27.897,14.12
IZRL US Equity,ARK ISRAEL INNOVATIVE TECHNO,ETF,30.167,33.26,20.087
FWD US Equity,AB DISRUPTORS ETF,ETF,30.164,25.96,21.191
JPIN US Equity,JPM DIVERSIFIED RET INTL EQ,ETF,30.155,25.03,10.725
RODM US Equity,HARTFORD MULTIFACT DEV MRKT,ETF,30.132,26.04,9.57
SPDW US Equity,SPDR PORTFOLIO DEVELOPED WOR,ETF,30.078,25.651,11.919
RAYE US Equity,RAYLIANT QUANTAMENTAL EMERGI,ETF,30.076,28.61,17.154
BTGD US Equity,STKD 100% BITCO & 100% GOLD,ETF,30.046,20.719,45.03
GSEU US Equity,GOLDMAN ACTIVEBTA EUR EQ ETF,ETF,30.034,26.913,12.17
OND US Equity,PROSHARES ON-DEMAND ETF,ETF,30.033,21.45,19.335
DLS US Equity,WISDOMTREE INTL S/C DVD FUND,ETF,30.02,27.333,11.281
GEM US Equity,GOLDMAN SACHS ACTIVEBETA EM,ETF,29.95,28.153,13.645
LTL US Equity,PROSHARES ULTRA COMMUNICATIO,ETF,29.948,25.216,26.207
EEMA US Equity,ISHARES MSCI EMERG MRKT ASIA,ETF,29.939,27.889,15.075
IEMG US Equity,ISHARES CORE MSCI EMERGING,ETF,29.933,27.647,13.564
UTES US Equity,VIRTUS REAVES UTILITIES ETF,ETF,29.93,19.119,18.403
KWEB US Equity,KRANESH CSI CHINA INTERNET,ETF,29.925,27.493,25.812
DFAI US Equity,DIMENSIONAL INTERNATIONAL CO,ETF,29.913,26.029,11.221
AIQ US Equity,GLOBAL X ART INTEL & TECH,ETF,29.882,29.316,19.508
MINV US Equity,MATTHEWS ASIA INNOVATORS ACT,ETF,29.88,26.213,18.79
MCHS US Equity,MATTHEWS CHINA DISCOVERY,ETF,29.852,30.092,19.144
SCHF US Equity,SCHWAB INTL EQUITY ETF,ETF,29.828,25.189,11.931
EWJV US Equity,ISHARES MSCI JAPAN VALUE ETF,ETF,29.812,28.272,17.813
IMTM US Equity,ISHARES MSCI INTL MOMENTUM F,ETF,29.798,25.582,11.615
IHE US Equity,ISHARES US PHARMACEUTICALS E,ETF,29.788,23.578,16.406
IDVZ US Equity,THE OPAL INTERNL DVD INC ETF,ETF,29.764,,10.143
JCHI US Equity,JPMORGAN ACTIVE CHINA ETF,ETF,29.727,30.901,17.714
ROAM US Equity,HARTFORD MULTIFACT EMRG MRKT,ETF,29.705,28.245,11.015
HDEF US Equity,XTRACKERS MSCI EAFE HIGH DIV,ETF,29.691,25.632,10.238
FTRI US Equity,FIRST TRUST INDXX GLOBAL NAT,ETF,29.64,19.404,14.844
ISCF US Equity,ISHARES INTERNATIONAL SMALL,ETF,29.591,26.841,11.68
TOUS US Equity,T ROWE PRC INTERNATIONAL EQ,ETF,29.581,25.82,11.485
FKU US Equity,FIRST TRUST UNITED KINGDOM,ETF,29.56,25.798,13.188
KBA US Equity,KRANESHARES BOSERA MSCI CHIN,ETF,29.552,29.12,17.674
MEDI US Equity,HARBOR HEALTH CARE ETF,ETF,29.516,20.216,17.856
ETEC US Equity,ISHARES BRKTHR ENVIR SOL ETF,ETF,29.472,23.195,20.272
HELX US Equity,FRANKLIN GENOMIC ADVANCEMENT,ETF,29.467,20.445,18.404
HEEM US Equity,ISHARES CRNCY HEDGD MSCI EM,ETF,29.446,29.205,12.302
EWG US Equity,ISHARES MSCI GERMANY ETF,ETF,29.445,27.639,14.057
DEHP US Equity,DIMENSIONAL EMRG MRK HI PROF,ETF,29.44,27.573,13.715
ISRA US Equity,VANECK ISRAEL ETF,ETF,29.417,32.936,20.59
DFSI US Equity,DIMENSIONAL INT SUS COR1 ETF,ETF,29.366,25.715,11.389
EMXC US Equity,ISHARES MSCI EMR MRK EX CHNA,ETF,29.346,26.328,13.829
CIL US Equity,VICTORYSHARES INTERNATIONAL,ETF,29.282,24.747,10.419
SFYF US Equity,SOFI SOCIAL 50 ETF,ETF,29.263,31.025,18.818
JHMD US Equity,JOHN HANCOCK MF DEV INTL ETF,ETF,29.254,25.263,11.94
PPIE US Equity,PUTNAM PANAGORA ESG INT EQ,ETF,29.252,25.665,12.911
FID US Equity,FIRST TRUST S&P INTERNATIONA,ETF,29.239,24.676,8.696
BLCR US Equity,ISHARES LRG CP CR ACT ETF-UI,ETF,29.236,28.52,13.609
EWU US Equity,ISHARES MSCI UNITED KINGDOM,ETF,29.229,24.94,10.683
PPA US Equity,INVESCO AEROSPACE & DEFENSE,ETF,29.19,22.431,14.675
DAPP US Equity,VANECK DIGITAL TRANSFORMATIO,ETF,29.158,2.486,57.939
DFJ US Equity,WISDOMTREE JPN S/C DVD FUND,ETF,29.101,26.184,13.375
VPL US Equity,VANGUARD FTSE PACIFIC ETF,ETF,29.087,23.771,14.42
AAXJ US Equity,ISHARES MSCI ALL COUNTRY ASI,ETF,29.064,27.379,14.527
CWI US Equity,SPDR MSCI ACWI EX-US,ETF,29.055,25.653,11.381
CVRT US Equity,CALAMOS CONV EQTY ALT ETF,ETF,29.022,18.911,17.398
DFEV US Equity,DIMENSIONAL EMRG MRKT VAL,ETF,28.959,26.185,12.592
FLCA US Equity,FRANKLIN FTSE CANADA ETF,ETF,28.907,21.652,11.958
IBB US Equity,ISHARES BIOTECHNOLOGY ETF,ETF,28.858,20.41,17.713
IXUS US Equity,ISHARES CORE INTL STOCK ETF,ETF,28.838,25.403,11.313
IXP US Equity,ISHARES GLOBAL COMM SERVICES,ETF,28.798,29.215,14.224
ARVR US Equity,FIRST TRUST INDXX METAVERSE,ETF,28.792,26.584,17.549
ACWX US Equity,ISHARES MSCI ACWI EX US ETF,ETF,28.786,25.234,11.472
BBEM US Equity,JPMORGAN BETABUILDERS EM EQT,ETF,28.772,26.165,12.958
BBCA US Equity,JPMORGAN BETABUILDERS CANADA,ETF,28.761,21.437,11.458
OVF US Equity,OVERLAY SHARES FOREIGN EQUIT,ETF,28.688,24.049,12.889
VXUS US Equity,VANGUARD TOTAL INTL STOCK,ETF,28.612,24.914,11.242
DFAE US Equity,DIMENSIONAL EMERGING CORE EQ,ETF,28.609,26.599,13.283
FNDE US Equity,SCHWAB FNDMNTL EM MRK EQ ETF,ETF,28.566,27.13,12.218
EMGF US Equity,ISHARES EMERGING MARKETS EQU,ETF,28.564,26.191,13.633
SCZ US Equity,ISHARES MSCI EAFE SMALL-CAP,ETF,28.518,24.462,11.635
VLUE US Equity,ISHARES MSCI USA VALUE FACTO,ETF,28.505,19.283,14.221
VEU US Equity,VANGUARD FTSE ALL-WORLD EX-U,ETF,28.488,25.147,11.366
DEEF US Equity,XTRACK FTSE DEV EX US MULTI,ETF,28.484,23.253,10.001
PEMX US Equity,PUTNAM EMR MRKT EX CHINA ETF,ETF,28.424,28.791,14.924
RNRG US Equity,GLOBAL X RENEWABLE ENER PROD,ETF,28.421,20.579,14.372
AIFD US Equity,TCW ARTIFICIAL INTEL ETF,ETF,28.413,29.439,22.781
CPER US Equity,UNITED STATES COPPER INDEX,ETF,28.339,25.155,36.876
IDEV US Equity,ISHARES CORE MSCI DEV MKTS,ETF,28.339,24.115,11.46
CVIE US Equity,CAL INTL RESPONSIBLE INDEX,ETF,28.288,24.603,12.087
STXE US Equity,STRIVE EM MARKETS EX-CHINA,ETF,28.286,24.463,13.529
APIE US Equity,ACTIVEPASSIVE INTL EQTY ETF,ETF,28.266,25.91,13.563
FLGB US Equity,FRANKLIN FTSE UNITED KINGDOM,ETF,28.229,23.876,10.621
VOLT US Equity,TEMA ELECTRIFICATION,ETF,28.202,,15.684
ARTY US Equity,ISHARES FUTURE AI & TECH ETF,ETF,28.163,28.428,22.954
GXUS US Equity,GOLDMAN SACHS MB TOT INT ETF,ETF,28.142,23.969,13.813
ILDR US Equity,FIRST TRUST INNOVATION LEADE,ETF,28.124,23.951,19.164
DVYA US Equity,ISHARES ASIA/PACIFIC DIVIDEN,ETF,28.118,23.581,11.018
BKEM US Equity,BNY MELLON EMRG MRKTS EQTY,ETF,28.118,26.14,14.024
DWX US Equity,SPDR S&P INTER DVD ETF,ETF,28.098,22.455,9.214
PJP US Equity,INVESCO PHARMACEUTICALS ETF,ETF,28.085,21.879,15.637
XSD US Equity,SS SPDR S&P SEMICONDUCTOR,ETF,28.083,28.464,32.728
SPHB US Equity,INVESCO S&P 500 HIGH BETA ET,ETF,28.081,22.127,20.138
DXJ US Equity,WISDOMTREE JAPAN HEDGED EQ,ETF,28.077,33.255,16.298
SAMT US Equity,STRATEGAS MACRO THEM OPPS,ETF,28.059,21.444,15.567
SCJ US Equity,ISHARES MSCI JAPAN SMALL-CAP,ETF,28.053,24.662,13.378
IEFA US Equity,ISHARES CORE MSCI EAFE ETF,ETF,28.005,24.069,11.879
PPI US Equity,ASTORIA REAL ASSETS ETF,ETF,27.975,18.162,13.559
IFV US Equity,FIRST TRUST DW FOCUS 5 INTL,ETF,27.962,25.26,12.897
KEUA US Equity,KRANESHARES EUROPEAN CARBON,ETF,27.96,30.868,19.567
GSIE US Equity,GOLDMAN SACHS ACTIVEBETA INT,ETF,27.941,24.065,11.556
CGNG US Equity,CAP GROUP NEW GEOGRAPHY EQ,ETF,27.937,25.947,12.668
DRIV US Equity,GLOBAL X AUTONOMOUS&ELEC-ETF,ETF,27.867,25.702,22.803
IGPT US Equity,INVESCO AI AND NEXT GEN SOFT,ETF,27.838,22.632,22.238
BKIE US Equity,BNY MELLON INTL EQTY ETF,ETF,27.83,24.264,11.433
MEDX US Equity,HORIZON KINETICS MEDICAL ETF,ETF,27.79,19.582,17.119
BBIN US Equity,JPM BETABUILDERS INTL EQTY,ETF,27.756,24.078,12.69
ASIA US Equity,MATTHEWS PACIFIC TIGER ETF,ETF,27.748,24.582,15.636
DBEM US Equity,XTRACKERS MSCI EMERGING MARK,ETF,27.717,27.495,12.736
SDIV US Equity,GLOBAL X SUPERDIVIDEND ETF,ETF,27.717,24.272,11.248
XCEM US Equity,COLUMBIA EM CORE EX-CHINA ET,ETF,27.601,24.952,12.973
GRID US Equity,FIRST TRST NASD CL EDG SGIIF,ETF,27.597,21.089,15.332
GSID US Equity,GOLDMAN SACHS MARKETBETA INT,ETF,27.592,23.62,12.008
JIRE US Equity,JPMORGAN INT RES ENH EQTY,ETF,27.585,23.545,12.629
DFE US Equity,WISDOMTREE EUR S/C DIVIDEND,ETF,27.536,26.189,12.089
KNCT US Equity,INVESCO NEXT GEN CONNECTIVIT,ETF,27.44,28.05,17.631
EFA US Equity,ISHARES MSCI EAFE ETF,ETF,27.436,23.68,11.927
DUSL US Equity,DRX DLY INDUSTRIALS BULL 3X,ETF,27.415,-2.462,36.646
IGM US Equity,ISHARES EXPANDED TECH SECTOR,ETF,27.338,28.353,17.881
EWL US Equity,ISHARES MSCI SWITZERLAND ETF,ETF,27.312,21.421,14.024
AVES US Equity,AVANTIS EMERGING MARKETS VAL,ETF,27.301,23.428,13.275
DINT US Equity,DAVIS SELECT INTERNATIONAL,ETF,27.289,20.977,15.295
PIE US Equity,INVESCO DORSEY WRIGHT EMERGI,ETF,27.254,24.514,18.238
MOOD US Equity,RELATIVE SENTIMENT TACT ALLO,ETF,27.243,22.222,10.295
JXI US Equity,ISHARES GLOBAL UTILITIES ETF,ETF,27.242,17.82,10.768
FLSW US Equity,FRANKLIN FTSE SWITZERLAND,ETF,27.237,21.048,13.748
FDNI US Equity,FIRST TRUST DOW JONES INTL,ETF,27.223,20.916,20.985
DIEM US Equity,FRANKLIN EMERGING MARKET COR,ETF,27.18,26.327,12.36
JHEM US Equity,JOHN HANCOCK MULTI EM MRK ET,ETF,27.169,24.623,13.07
TLTE US Equity,FLEXSHARES MORNINGSTAR EMERG,ETF,27.163,24.286,12.669
XSOE US Equity,WISDMTREE EMERG MKT EX-ST OW,ETF,27.163,24.473,13.662
NTSI US Equity,WISDOMTREE INTERNATIONAL EFF,ETF,27.118,22.759,11.466
DGT US Equity,SS SPDR GLOBAL DOW ETF,ETF,27.092,22.955,10.258
GPT US Equity,INTELLIGE ALPHA ATLAS ETF-UI,ETF,27.073,21.196,14.288
VSGX US Equity,VANGUARD ESG INTL STOCK ETF,ETF,27.039,23.551,11.823
FLTW US Equity,FRANKLIN FTSE TAIWAN ETF,ETF,26.98,28.566,20.785
EIRL US Equity,ISHARES MSCI IRELAND ETF,ETF,26.962,25.031,14.544
EFAX US Equity,SPDR MSCI EAFA FOSSIL FUEL,ETF,26.952,23.313,12.146
PTEU US Equity,PACER TRENDPILOT EUROPEAN ET,ETF,26.935,23.736,13.323
FLJH US Equity,FRANKLIN FTSE JPN HEDGED ETF,ETF,26.917,31.141,16.967
AIRR US Equity,FIRST TRUST RBA AMERICAN IND,ETF,26.869,14.447,22.456
DFEM US Equity,DIMENSIONAL EMRG MRKT CORE,ETF,26.857,24.923,12.994
HEWJ US Equity,ISHA CURR HEDGED MSCI JAPAN,ETF,26.849,30.903,17.963
IEUS US Equity,ISHARES MSCI EUROPE SMALL-CA,ETF,26.836,23.673,12.909
GUNR US Equity,FLEXSHARES GLOBAL UPSTREAM N,ETF,26.836,17.665,12.187
SOLR US Equity,GUINNESS ATKINSON SUSTAINABL,ETF,26.79,15.462,16.756
ARKG US Equity,ARK GENOMIC REVOLUTION ETF,ETF,26.779,14.896,41.695
INTL US Equity,MAIN INTERNATIONAL ETF,ETF,26.725,25.198,11.42
WRND US Equity,NYLI GLOBAL EQ R&D LEAD ETF,ETF,26.722,26.773,14.257
RFEU US Equity,FIRST TR DYNAMIC EUROPE ETF,ETF,26.721,23.96,11.379
FDEV US Equity,FIDELITY INTL MULTIFACT ETF,ETF,26.691,22.223,10.002
HDMV US Equity,FT HORIZON MGD VOL D INT ETF,ETF,26.681,21.62,8.735
DDWM US Equity,WISDOMTREE DY INTER EQ FD-US,ETF,26.675,26.844,10.102
BAI US Equity,ISHRS AI IN AND TECH ACT ETF,ETF,26.646,29.515,27.217
NVDU US Equity,DIREXION DAILY NVDA BULL 2X,ETF,26.642,17.008,64.308
AVXC US Equity,AVANTIS EMG MKT EX CHINA ETF,ETF,26.591,23.113,13.37
EWQ US Equity,ISHARES MSCI FRANCE ETF,ETF,26.572,26.217,15.085
AGIX US Equity,KRANESHARES AI & TECH ETF,ETF,26.47,27.831,21.755
IOO US Equity,ISHARES GLOBAL 100 ETF,ETF,26.431,27.307,11.923
EYLD US Equity,CAMBRIA EMERG SHRHLDR YIELD,ETF,26.426,22.415,13.786
MAGX US Equity,RDHILL DAILY 2X LM SEVEN ETF,ETF,26.411,41.785,38.849
DVYE US Equity,ISHARES EMERGING MARKETS DIV,ETF,26.358,27.026,11.887
FBT US Equity,FIRST TRUST NYSE ARCA BIOTEC,ETF,26.333,21.434,18.882
FEM US Equity,FIRST TRUST EMERGING MARKETS,ETF,26.332,24.743,13.807
LCTD US Equity,ISHARES WORLD EX U.S. CARBON,ETF,26.32,22.232,11.75
DFSE US Equity,DIMENSIONAL EM SUS CORE1 ETF,ETF,26.243,24.87,13.529
EMXF US Equity,ISHARES ESG ADV MSCI EM ETF,ETF,26.222,24.168,13.043
VSS US Equity,VANGUARD FTSE ALL WO X-US SC,ETF,26.204,22.808,11.138
NXTG US Equity,FIRST TRUST INDXX NEXTG ETF,ETF,26.155,26.121,14.362
LEGR US Equity,FIRST TRUST INDXX INNOVATIVE,ETF,26.154,24.654,11.031
RAAX US Equity,VANECK REAL ASSETS ETF,ETF,26.144,19.999,10.267
MEM US Equity,MATTHEWS EM MKT EQTY ACTIVE,ETF,26.135,23.91,14.45
FPXI US Equity,FIRST TRUST INTERNATIONAL EQ,ETF,26.127,19.354,17.803
DWLD US Equity,DAVIS SELECT WORLDWIDE ETF,ETF,26.122,19.775,13.937
HFXI US Equity,NYLI FTSE INT EQ CUR NEU-USD,ETF,26.103,24.624,11.164
XPH US Equity,SS SPDR S&P PHARMA ETF,ETF,26.102,17.785,19.006
DTCR US Equity,GLOBAL X DATA CENTER & DIGIT,ETF,26.094,19.222,19.52
NUDM US Equity,NUVEEN ESG INTL DEVEL MRK EQ,ETF,26.048,22.626,12.581
SPUU US Equity,DIREXION DLY S&P 500 BULL 2X,ETF,26.007,18.971,22.105
WLDR US Equity,AFFINITY WORLD LEADERS EQUIT,ETF,25.922,19.83,12.434
SCHE US Equity,SCHWAB EMRG MRKTS EQTY ETF,ETF,25.908,24.546,12.7
XAIX US Equity,XTRACKERS AI & BIG DATA ETF,ETF,25.905,23.101,16.135
STXI US Equity,STRIVE INTL DEV MKT ETF,ETF,25.902,21.759,11.735
QEFA US Equity,SPDR MSCI EAFE STRATEGICFACT,ETF,25.9,21.441,10.871
SPMO US Equity,INVESCO S&P 500 MOMENTUM ETF,ETF,25.85,23.731,14.362
MEMX US Equity,MATTHEWS EM EX CHINA ACTIVE,ETF,25.834,24.034,14.113
GURU US Equity,GLOBAL X GURU INDEX ETF,ETF,25.819,18.2,13.636
WTRE US Equity,WISDOMTREE NEW ECONOMY REAL,ETF,25.819,15.439,18.314
RFEM US Equity,FIRST TRUST RIVERFRONT DYNAM,ETF,25.817,26.138,12.465
ESGD US Equity,ISHARES TRUST ISHARES ESG AW,ETF,25.816,22.317,12.186
KTEC US Equity,KRANESHARES HANG SENG TECH,ETF,25.804,25.106,26.844
EGGQ US Equity,NESTYIELD VISIONARY ETF,ETF,25.748,,26.662
SIMS US Equity,SS SPDR S&P KENSHO IS ETF,ETF,25.743,15.178,25.22
DBJP US Equity,XTRACKERS MSCI JAPAN HEDGED,ETF,25.717,29.923,17.823
DMCY US Equity,DEMOCRACY INTERNATIONAL FUND,ETF,25.698,21.723,11.102
SPTE US Equity,SP FUNDS S&P GLOBAL TECH ETF,ETF,25.679,27.776,18.454
IMFL US Equity,INVESCO INT DVLP DYN MULTI,ETF,25.67,20.288,12.404
KGRN US Equity,KRANESHARES MSCI CHINA CLEAN,ETF,25.659,27.524,24.601
PABD US Equity,ISHARES PARIS-ALIGNED CLIMAT,ETF,25.615,21.521,12.263
WWJD US Equity,INSPIRE INTERNATIONAL ETF,ETF,25.54,21.13,10.636
SSO US Equity,PROSHARES ULTRA S&P500,ETF,25.534,18.72,21.999
WCMI US Equity,FT WCM INTERNATIONAL ETF,ETF,25.445,21.209,13.896
DIHP US Equity,DIMENSIONAL INTERNATIONAL HI,ETF,25.44,21.354,11.197
NVDL US Equity,GRANITESH 2X LNG NVDA ETF,ETF,25.395,15.802,64.217
DTAN US Equity,SPARKLINE INTL INT VALUE ETF,ETF,25.347,23.997,13.989
NVDG US Equity,LEVERAGE SHARES 2X NVDA,ETF,25.321,,64.505
PCCE US Equity,POLEN CAPITAL CHINA GR ETF,ETF,25.298,24.132,17.601
WAR US Equity,US GL TECH AEROSPACE DEFENSE,ETF,25.293,,20.395
NORW US Equity,GLOBAL X MSCI NORWAY ETF,ETF,25.283,19.128,15.432
CGIE US Equity,CAP GROUP INTL EQUITY,ETF,25.271,21.074,12.238
FDEM US Equity,FIDELITY EMRG MRKT MULTIFACT,ETF,25.22,24.683,12.345
ACES US Equity,ALPS CLEAN ENERGY ETF,ETF,25.158,16.278,33.1
FLJP US Equity,FRANKLIN FTSE JAPAN ETF,ETF,25.071,22.24,16.872
FXU US Equity,FIRST TRUST UTILITIES ALPHAD,ETF,25.063,15.978,11.93
ENOR US Equity,ISHARES MSCI NORWAY ETF,ETF,25.053,19.121,15.613
NUEM US Equity,NUVEEN ESG EMERGING MARKETS,ETF,25.052,24.451,14.023
GNR US Equity,SPDR S&P GL NAT RESOURCES,ETF,25.024,16.368,13.947
IDLV US Equity,INVESCO S&P INTERNATIONAL DE,ETF,24.984,19.853,8.763
GCOW US Equity,PACER GLOBAL CASH COWS DIVID,ETF,24.944,20.171,10.372
OAIM US Equity,ONEASCENT INTL EQTY ETF,ETF,24.928,23.531,11.519
MOTO US Equity,GUINNESS ATKINSON SMART TRAN,ETF,24.899,23.691,18.289
IYW US Equity,ISHARES USTECHNOLOGY ETF,ETF,24.874,25.073,17.496
PINK US Equity,SIMPLIFY HEALTH CARE ETF,ETF,24.864,15.676,17.196
IBOT US Equity,VANECK ROBOTICS ETF,ETF,24.851,20.923,18.288
SEMI US Equity,COLUMBIA SELECT TECHNOLOGY E,ETF,24.789,30.129,19.372
DDLS US Equity,WISDMTRE DY INT SMLCAP EF-US,ETF,24.717,26.492,10.78
FSZ US Equity,FIRST TRUST SWITZERLAND,ETF,24.668,18.722,13.346
WDIV US Equity,SPDR S&P GLOBAL DIVIDEND ETF,ETF,24.625,18.233,8.915
TDIV US Equity,FT NASDAQ TECH DVD INDEX FD,ETF,24.576,22.896,17.223
TRFM US Equity,AAM TRANSFORMERS ETF,ETF,24.54,20.189,20.025
MVPL US Equity,MILLER VALUE PATNR LEVG ETF,ETF,24.536,17.475,21.286
FTCE US Equity,FT NEW CONSTR COR EARN LDR,ETF,24.466,19.572,11.609
BBJP US Equity,JPMORGAN BETABUILDERS JAPAN,ETF,24.412,21.805,17.587
SSXU US Equity,DAY HAGAN SMART SECTOR INTER,ETF,24.356,20.908,10.59
AGQI US Equity,FIRST TR ACT GLBL QLTY INC,ETF,24.341,17.933,9.881
CGDV US Equity,CAP GROUP DIVIDEND VALUE,ETF,24.317,18.952,10.141
EMM US Equity,GBL X EG MT EX-C ETF-USD INC,ETF,24.313,21.442,13.982
VWO US Equity,VANGUARD FTSE EMERGING MARKE,ETF,24.309,23.019,12.514
FDCF US Equity,FIDELITY DISRUPTIVE COMM ETF,ETF,24.299,20.507,16.898
PKB US Equity,INVESCO BUILDING & CONSTRUCT,ETF,24.288,7.933,20.607
LVHI US Equity,FRANKLIN INTERNATIONAL LOW V,ETF,24.277,23.671,8.184
KWT US Equity,ISHARES MSCI KUWAIT ETF,ETF,24.254,24.584,10.93
RWX US Equity,SPDR DR INTERNATIONAL RL EST,ETF,24.205,16.609,10.86
JPXN US Equity,ISHARES JPX-NIKKEI 400 ETF,ETF,24.203,20.598,16.651
SPEM US Equity,SPDR PORTFOLIO EMERGING MARK,ETF,24.108,22.784,12.468
XT US Equity,ISHAR FTURE EXP TECH ETF-USD,ETF,24.084,20.571,15.052
EMQQ US Equity,EMG MKT INTERNET ETF-USA INC,ETF,24.072,16.543,17.551
IDUB US Equity,APTUS INTERNATIONAL ENHANCED,ETF,24.05,21.353,12.006
ASHR US Equity,XTRACKERS HARVEST CSI 300 CH,ETF,24.027,21.692,17.348
